recipe_id,name,ingredients,servings,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein
5113,Harissa,"[{""quantity"": ""12"", ""name"": ""dried chili peppers""}, {""quantity"": ""4"", ""unit"": ""cloves"", ""name"": ""garlic""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""extra virgin olive oil""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""cumin""}]",4.0,167,301.1,27.8,3.8,0.0,596.3,13.3,2.2,7.2,2.9
5140,Beef &amp; Pasta Soup,"[{""quantity"": ""3/4"", ""unit"": ""lb"", ""name"": ""extra lean ground beef""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""onion"", ""description"": ""chopped (1/2 cup)""}, {""quantity"": ""1"", ""unitQuantity"": ""5 5/8"", ""unitUnit"": ""ounce"", ""unit"": ""box"", ""name"": ""Betty Crocker\\u0027s hamburger helper"", ""description"": ""beef pasta flavor""}, {""quantity"": ""6"", ""unit"": ""cups"", ""name"": ""fat-free chicken broth""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""basil leaves"", ""description"": ""dried (or more)""}, {""quantity"": ""1/8"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""quantity"": ""2"", ""name"": ""garlic cloves"", ""description"": ""crushed""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""frozen peas""}, {""quantity"": ""4"", ""unit"": ""ounces"", ""name"": ""mushrooms"", ""description"": ""sliced""}, {""quantity"": ""1/2"", ""unit"": ""tablespoon"", ""name"": ""fresh parsley"", ""description"": ""chopped""}]",6.0,333,108.6,3.4,1.3,35.1,979.9,4.5,1.1,2.1,14.8
5229,Breakfast Pie,"[{""quantity"": ""2"", ""name"": ""browned pie crusts""}, {""quantity"": ""4"", ""name"": ""eggs""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""shredded mozzarella cheese""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""shredded cheddar cheese""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""smithfield ham sausage"", ""description"": ""browned and drained""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""milk""}]",,97,407.7,29.1,14.2,160.1,600.1,17.5,0.3,2.0,18.4
5246,Balsamic Chicken,"[{""quantity"": ""4"", ""name"": ""boneless skinless chicken breast halves (see note in intro)""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""lemon-pepper seasoning""}, {""quantity"": ""1 1/2"", ""unit"": ""teaspoons"", ""name"": ""extra virgin olive oil""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""balsamic vinegar""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""chicken broth""}, {""quantity"": ""2"", ""name"": ""garlic cloves"", ""description"": ""minced""}, {""quantity"": ""4"", ""unit"": ""teaspoons"", ""name"": ""butter""}, {""name"": ""parsley sprig""}, {""name"": ""cherry tomatoes""}]",4.0,168,209.3,8.7,3.4,85.6,222.4,4.9,0.3,3.2,25.7
5328,Layered Ice Cream Terrine,"[{""quantity"": ""12"", ""name"": ""unfilled ladyfingers""}, {""quantity"": ""1"", ""unit"": ""pint"", ""name"": ""raspberry sherbet"", ""description"": ""slightly softened""}, {""quantity"": ""1"", ""unit"": ""pint"", ""name"": ""vanilla ice cream or 1 pint vanilla frozen yogurt"", ""description"": ""slightly softened""}, {""quantity"": ""1"", ""unit"": ""pint"", ""name"": ""chocolate ice cream or 1 pint chocolate frozen yogurt"", ""description"": ""slightly softened""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""non-dairy whipped topping"", ""description"": ""whipped stiff""}, {""name"": ""chocolate syrup (for drizzling)""}]",12.0,92,210.8,9.7,6.5,58.1,66.4,28.8,1.4,22.3,3.3
5339,Peking Chicken,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""hoisin sauce""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""low sodium soy sauce""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""rice vinegar""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""honey""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""grated peeled gingerroot""}, {""quantity"": ""4"", ""name"": ""garlic cloves"", ""description"": ""minced""}, {""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""boneless skinless chicken breast halves""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""dark sesame oil"", ""description"": ""divided""}, {""quantity"": ""8"", ""unitQuantity"": ""8"", ""unitUnit"": ""inch"", ""name"": ""flour tortillas""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sliced green onion""}]",8.0,239,428.3,8.6,1.9,66.8,1215.1,53.8,3.1,18.9,32.7
5354,Penne With Sun-Dried Tomatoes,"[{""quantity"": ""1/2"", ""unit"": ""lb"", ""name"": ""penne or 1/2 lb other pastas""}, {""quantity"": ""8"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sun-dried tomato"", ""description"": ""chopped (about 20-25)""}, {""quantity"": ""4"", ""name"": ""garlic cloves"", ""description"": ""minced""}, {""quantity"": ""1"", ""unitQuantity"": ""10"", ""unitUnit"": ""ounce"", ""unit"": ""box"", ""name"": ""frozen chopped spinach"", ""description"": ""partly thawed""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""water""}, {""name"": ""sea salt""}, {""name"": ""pepper""}]",4.0,638,262.5,2.0,0.2,0.0,352.4,56.5,10.0,5.6,8.9
5472,Crock Pot Country Ribs,"[{""quantity"": ""1"", ""unit"": ""large"", ""name"": ""onion"", ""description"": ""peeled, sliced and separated into rings""}, {""quantity"": ""3 -4"", ""unit"": ""lbs"", ""name"": ""country-style pork ribs""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""tomato juice""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""vegetable cocktail (or instead of Tomato juice and the vegetable cocktail use 2 cups extra spicy Clamato Juice)""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""molasses""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""Worcestershire sauce""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""balsamic vinegar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""Dijon mustard""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""poultry seasoning""}, {""name"": ""salt and pepper""}, {""quantity"": ""1 1/2"", ""unit"": ""teaspoons"", ""name"": ""cornstarch""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""water""}]",4.0,540,726.8,40.5,8.1,252.2,534.5,19.7,1.4,13.2,67.3
5508,Gemista,"[{""quantity"": ""10"", ""unit"": ""large"", ""name"": ""tomatoes"", ""description"": ""3-inch of so in diameter""}, {""quantity"": ""2 1/4"", ""unit"": ""lbs"", ""name"": ""ground meat""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""long grain rice""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""onion"", ""description"": ""small chop""}, {""quantity"": ""4"", ""name"": ""potatoes"", ""description"": ""cut into bite-sized pieces""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""olive oil"", ""description"": ""for frying""}, {""quantity"": ""1/8"", ""unit"": ""cup"", ""name"": ""olive oil""}, {""name"": ""salt and pepper""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""spearmint"", ""description"": ""dried""}, {""quantity"": ""1/4"", ""unit"": ""lb"", ""name"": ""mizithra cheese"", ""description"": ""cut in 1 . 8-inch pieces, if desired""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""tomato paste"", ""description"": ""if needed""}, {""quantity"": ""4 -5"", ""name"": ""garlic cloves""}]",6.0,519,374.8,10.0,1.5,0.0,69.3,65.7,7.9,10.9,8.4
5716,Bob's Mexican Rice,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""long grain rice""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""olive oil""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""yellow onion"", ""description"": ""minced""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""granulated garlic""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""ground cumin""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unitQuantity"": ""14"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""Mexican-style stewed tomatoes with jalapeno peppers"", ""description"": ""diced""}, {""quantity"": ""4"", ""unit"": ""cups"", ""name"": ""water""}]",8.0,248,306.5,14.0,2.0,0.0,350.8,41.1,0.9,0.9,4.0
5767,Nanny's Tomato Soup,"[{""quantity"": ""1"", ""unitQuantity"": ""14 1/2"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""diced tomatoes""}, {""quantity"": ""1"", ""unit"": ""gallon"", ""name"": ""tomato juice""}, {""quantity"": ""4"", ""unit"": ""large"", ""name"": ""potatoes""}, {""quantity"": ""1"", ""name"": ""onion"", ""description"": ""sliced""}, {""quantity"": ""1/2-1"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1 -2"", ""unit"": ""tablespoon"", ""name"": ""butter or 1 -2 tablespoon margarine""}, {""name"": ""salt and pepper""}]",6.0,622,284.5,3.2,1.8,7.9,763.1,59.6,7.6,14.0,8.5
5931,Shepherd's Pie,"[{""quantity"": ""5"", ""unit"": ""cups"", ""name"": ""mashed potatoes""}, {""name"": ""diced onion""}, {""quantity"": ""1"", ""unit"": ""small"", ""name"": ""onion""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""hamburger""}, {""quantity"": ""1"", ""unitQuantity"": ""22 1/2"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""cream-style corn""}, {""quantity"": ""1"", ""unitQuantity"": ""15"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""peas"", ""description"": ""drained""}]",6.0,420,371.1,10.1,3.8,54.2,882.3,51.1,4.1,6.6,20.9
5969,Stuffed Quinces,"[{""quantity"": ""6"", ""unit"": ""medium"", ""name"": ""quinces"", ""description"": ""cut off the tops,scoop out the core and most of the quince flesh,reserve 1 cup of the flesh (a melon baller does a good job)""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""onion"", ""description"": ""finely chopped""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""butter""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""lean ground beef or 1 lb veal""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""raw rice""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""cinnamon""}, {""name"": ""salt and pepper""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""lemon juice""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""brown sugar""}]",6.0,267,311.8,15.4,7.9,69.5,113.5,29.0,2.2,11.3,15.9
6081,Southwest Grilled Salmon With Cilantro Lime Butter,"[{""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""salmon fillets (skin on)""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""olive oil""}, {""quantity"": ""1/4-1/2"", ""unit"": ""cup"", ""name"": ""butter""}, {""quantity"": ""1"", ""unit"": ""bunch"", ""name"": ""fresh cilantro""}, {""quantity"": ""2"", ""name"": ""limes""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""chili powder""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""cumin""}, {""name"": ""salt""}, {""name"": ""pepper""}]",4.0,287,435.0,25.1,9.6,135.1,287.5,4.3,1.4,0.7,47.3
6180,hamburger stew,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""lean hamburger""}, {""quantity"": ""8 -10"", ""name"": ""potatoes""}, {""quantity"": ""3 -4"", ""name"": ""carrots""}, {""quantity"": ""1"", ""unit"": ""can"", ""name"": ""green wax beans""}, {""quantity"": ""1"", ""unit"": ""can"", ""name"": ""corn""}, {""quantity"": ""1"", ""unit"": ""can"", ""name"": ""peas""}, {""quantity"": ""1"", ""name"": ""onion (optional)""}, {""quantity"": ""2"", ""unit"": ""packages"", ""name"": ""instant Oxo""}, {""quantity"": ""1 -2"", ""unit"": ""teaspoon"", ""name"": ""allspice""}]",6.0,408,372.4,7.9,3.2,49.1,89.0,54.5,7.5,4.4,21.4
6182,Asian Chicken,"[{""quantity"": ""4"", ""name"": ""chicken breasts""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""soy sauce""}, {""quantity"": ""1 1/2"", ""unit"": ""tablespoons"", ""name"": ""vinegar""}, {""quantity"": ""2 -3"", ""unit"": ""tablespoons"", ""name"": ""brown sugar""}, {""quantity"": ""1 -2"", ""unit"": ""clove"", ""name"": ""garlic"", ""description"": ""chopped""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""ground pepper""}]",4.0,172,286.2,13.4,3.9,92.8,847.7,7.9,0.2,6.9,31.7
6250,Carolina Red Rice,"[{""quantity"": ""1/4"", ""unit"": ""lb"", ""name"": ""bacon""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""chopped onion""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""rice""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""canned tomatoes""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""name"": ""Tabasco sauce""}]",4.0,276,514.0,13.5,4.4,19.3,700.7,85.3,3.1,4.1,11.0
6259,Mummy and ghost cookies,"[{""quantity"": ""1"", ""unit"": ""package"", ""name"": ""chocolate chunk brownie mix""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""unsweetened cocoa powder""}, {""quantity"": ""1"", ""name"": ""egg"", ""description"": ""lightly beaten""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1/2-3/4"", ""unit"": ""cup"", ""name"": ""all-purpose flour""}, {""quantity"": ""1"", ""unitQuantity"": ""450"", ""unitUnit"": ""g"", ""unit"": ""container"", ""name"": ""vanilla frosting""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""mini chocolate chip""}]",15.0,42,149.2,5.5,1.1,14.1,60.1,24.1,0.2,19.4,0.9
6336,Mandarin Meatloaf,"[{""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""ground beef (or 1 lb pork and 1 lb beef)""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""onion"", ""description"": ""chopped""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""soy sauce""}, {""quantity"": ""14"", ""unit"": ""ounces"", ""name"": ""chop suey vegetables""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""garlic powder""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""breadcrumbs""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1"", ""unit"": ""jar"", ""name"": ""sweet and sour sauce""}]",12.0,108,200.7,12.0,4.6,67.0,453.3,6.0,0.5,1.7,16.1
6517,Cilantro Dip,"[{""quantity"": ""1"", ""unitQuantity"": ""6"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""feta cheese""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""cream cheese""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""Mexican green sauce""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""chopped fresh cilantro""}, {""quantity"": ""1"", ""name"": ""garlic clove""}]",8.0,82,178.6,15.8,10.3,55.5,350.7,3.2,0.0,1.0,6.4
6578,Crepes,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""all-purpose flour""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""water""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""3"", ""unit"": ""large"", ""name"": ""eggs""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""butter"", ""description"": ""melted and cooled,plus some for the pan""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}]",10.0,57,95.1,4.3,2.2,63.6,164.4,10.2,0.3,0.1,3.6
6581,Truffle Cakes,"[{""quantity"": ""8"", ""unit"": ""tablespoons"", ""name"": ""unsalted butter"", ""description"": ""at room temp""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""2"", ""name"": ""eggs""}, {""quantity"": ""6 1/2"", ""unit"": ""ounces"", ""name"": ""dark chocolate"", ""description"": ""melted and cooled""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""Cointreau liqueur""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""grated orange zest""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""self-rising flour""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""cocoa powder""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""dark chocolate"", ""description"": ""coarsely chopped""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""heavy cream""}]",6.0,274,984.5,77.0,47.2,198.4,674.5,81.5,13.2,25.9,18.1
6608,Milk Tart,"[{""quantity"": ""125"", ""unit"": ""g"", ""name"": ""butter""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""flour"", ""description"": ""sifted""}, {""name"": ""salt"", ""description"": ""sifted""}, {""quantity"": ""1"", ""unit"": ""liter"", ""name"": ""milk""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""butter""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""2"", ""name"": ""eggs""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""cornflour (cornstarch)""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""flour""}, {""quantity"": ""10"", ""unit"": ""ml"", ""name"": ""vanilla essence""}]",,160,413.0,16.8,10.0,100.0,171.9,57.6,0.9,30.2,8.4
6728,Make-Ahead Mashed Potatoes For A Crowd,"[{""quantity"": ""5"", ""unit"": ""lbs"", ""name"": ""potatoes"", ""description"": ""cooked and mashed (about 8 Medium)""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""sour cream""}, {""quantity"": ""2"", ""unitQuantity"": ""3"", ""unitUnit"": ""ounce"", ""unit"": ""packages"", ""name"": ""cream cheese""}, {""name"": ""salt and pepper""}]",,241,332.6,15.8,9.8,39.0,88.3,42.1,5.0,1.9,7.3
7179,Rice Verde for One or Two,"[{""quantity"": ""1 1/3"", ""unit"": ""cups"", ""name"": ""cooked rice""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""sour cream""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""green chilies (or both) or 2 tablespoons green onions (or both)""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sharp cheddar cheese or 1/2 cup monterey jack cheese""}]",2.0,190,340.2,15.7,9.8,42.3,191.3,37.9,0.5,0.7,11.1
7290,Pumpkin Toffee Cookies,"[{""quantity"": ""0"", ""name"": "".5 (15 ounce) can pumpkin""}, {""quantity"": ""1 1/2"", ""unit"": ""teaspoons"", ""name"": ""pumpkin pie spice""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""oranges or 1 teaspoon lemon extract""}, {""quantity"": ""1 1/4"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""1"", ""unit"": ""pinch"", ""name"": ""salt""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""chopped nuts (walnut"", ""description"": ""pecan...)""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""toffee pieces""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""shortening""}, {""quantity"": ""2/3"", ""unit"": ""cup"", ""name"": ""brown sugar""}, {""name"": ""cinnamon sugar (for sprinkling)""}]",,748,107.3,6.0,1.4,8.8,46.3,12.4,0.5,6.2,1.5
7314,Tostones con Mojo (Fried Plantains w/ dipping sauce),"[{""quantity"": ""2"", ""unit"": ""large"", ""name"": ""green plantains""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""vegetable oil or 1/2 cup olive oil""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""adobo seasoning or 1 tablespoon salt""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""ketchup""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""mayonnaise""}]",8.0,82,200.5,13.9,1.9,0.0,169.2,20.9,1.3,11.5,1.0
7315,Salmon with Ginger and Black Bean,"[{""quantity"": ""4"", ""name"": ""salmon steaks""}, {""quantity"": ""1/2"", ""unit"": ""inch"", ""name"": ""ginger"", ""description"": ""grated and save juice""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""peanut oil""}, {""quantity"": ""3"", ""unit"": ""cloves"", ""name"": ""garlic"", ""description"": ""minced""}, {""quantity"": ""3"", ""name"": ""green onions"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""rice wine""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""black bean sauce (found in Oriental stores)""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""chicken stock""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""soy sauce""}, {""quantity"": ""4"", ""unit"": ""teaspoons"", ""name"": ""cornstarch""}]",4.0,161,278.2,18.0,3.4,59.9,355.8,5.5,0.4,0.8,21.5
7402,Gremolata Green Beans,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""green beans"", ""description"": ""trimmed and cut into 2 inch pieces""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""lemon juice""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""lemon"", ""description"": ""zest of, minced""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""fresh parsley"", ""description"": ""minced""}, {""quantity"": ""6"", ""name"": ""garlic cloves"", ""description"": ""minced""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""extra virgin olive oil (I use Lite)""}]",4.0,140,164.4,13.7,1.9,0.0,157.4,10.2,4.2,1.7,2.6
7419,Rice Pilaf,"[{""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""white rice""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""low-fat margarine""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""3"", ""unit"": ""teaspoons"", ""name"": ""beef base""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""parsley""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""diced carrot""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""diced green onion (with tops)""}]",6.0,199,183.4,0.4,0.1,0.0,40.2,40.4,2.2,1.0,3.7
7438,Quick tomato and noodle soup,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""fine noodles (italian"", ""description"": ""not chinese)""}, {""quantity"": ""100"", ""unit"": ""ml"", ""name"": ""tomato juice (not puree)""}, {""quantity"": ""1"", ""unit"": ""small"", ""name"": ""onion""}, {""quantity"": ""3"", ""unit"": ""cloves"", ""name"": ""garlic (I use about 6 or 7...)""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""semolina flour (cous-cous)""}, {""quantity"": ""1"", ""unit"": ""ounce"", ""name"": ""butter""}, {""quantity"": ""1"", ""name"": ""vegetable stock cube""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""water or 1 cup vegetable stock""}, {""name"": ""fresh ground pepper""}, {""quantity"": ""2"", ""unit"": ""dashes"", ""name"": ""Tabasco sauce""}]",1.0,506,486.4,24.4,14.9,76.9,446.4,58.3,3.8,7.0,10.2
7500,Chicken Breasts with Mustard-Caper Sauce,"[{""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""olive oil""}, {""quantity"": ""6"", ""name"": ""boneless skinless chicken breast halves (about2 pounds total)""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/8"", ""unit"": ""teaspoon"", ""name"": ""black pepper""}, {""quantity"": ""1"", ""unitQuantity"": ""14 1/2"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""chicken broth""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""drained capers""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""dried rosemary""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""dried thyme""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""Dijon mustard""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""honey""}]",6.0,213,216.0,9.8,3.6,85.7,720.1,3.8,0.4,3.2,27.0
7519,Hete Bliksem or Hot Lightning,"[{""quantity"": ""1/2"", ""unit"": ""lb"", ""name"": ""tart green apple""}, {""quantity"": ""1/2"", ""unit"": ""lb"", ""name"": ""sweet red apples""}, {""name"": ""water""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""potato""}, {""quantity"": ""1 1/2"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""name"": ""salt""}, {""name"": ""ground cloves""}, {""name"": ""milk (as needed)""}]",,166,184.6,4.6,2.8,11.4,38.6,35.5,5.2,12.7,2.6
